region,09.07.2021,08.07.2021,07.07.2021,06.07.2021,05.07.2021,04.07.2021,03.07.2021,02.07.2021,01.07.2021,30.06.2021,29.06.2021,28.06.2021,27.06.2021,26.06.2021,25.06.2021,24.06.2021,23.06.2021,22.06.2021,21.06.2021,20.06.2021,19.06.2021,18.06.2021,17.06.2021,16.06.2021,15.06.2021,14.06.2021,13.06.2021,12.06.2021,11.06.2021,10.06.2021,09.06.2021,08.06.2021,07.06.2021,06.06.2021,05.06.2021,04.06.2021,03.06.2021,02.06.2021,01.06.2021,31.05.2021,30.05.2021,29.05.2021,28.05.2021,27.05.2021,26.05.2021,25.05.2021,24.05.2021,23.05.2021,22.05.2021,21.05.2021,20.05.2021,19.05.2021,18.05.2021,17.05.2021,16.05.2021,15.05.2021,14.05.2021,13.05.2021,12.05.2021,11.05.2021,10.05.2021,09.05.2021,08.05.2021,07.05.2021,06.05.2021,05.05.2021,04.05.2021,03.05.2021,02.05.2021,01.05.2021,30.04.2021,29.04.2021,28.04.2021,27.04.2021,26.04.2021,25.04.2021,24.04.2021,23.04.2021,22.04.2021,21.04.2021,20.04.2021,19.04.2021,18.04.2021,17.04.2021,16.04.2021,15.04.2021,14.04.2021,13.04.2021,12.04.2021,11.04.2021,10.04.2021,09.04.2021,08.04.2021,07.04.2021,06.04.2021,05.04.2021,04.04.2021,03.04.2021,02.04.2021,01.04.2021,31.03.2021,30.03.2021,29.03.2021,28.03.2021,27.03.2021,26.03.2021,25.03.2021,24.03.2021,23.03.2021,22.03.2021,21.03.2021,20.03.2021,19.03.2021,18.03.2021,17.03.2021,16.03.2021,15.03.2021,14.03.2021,13.03.2021,12.03.2021,11.03.2021,10.03.2021,09.03.2021,08.03.2021,07.03.2021,06.03.2021,05.03.2021,04.03.2021,03.03.2021,02.03.2021,01.03.2021,28.02.2021,27.02.2021,26.02.2021,25.02.2021,24.02.2021,23.02.2021,22.02.2021,21.02.2021,20.02.2021,19.02.2021,18.02.2021,17.02.2021,16.02.2021,15.02.2021,14.02.2021,13.02.2021,12.02.2021,11.02.2021,10.02.2021,09.02.2021,08.02.2021,07.02.2021,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Ставропольский край,1732,1725,1719,1712,1705,1699,1693,1686,1679,1673,1666,1659,1653,1647,1641,1635,1629,1624,1618,1616,1612,1606,1600,1594,1588,1583,1579,1574,1568,1562,1557,1552,1546,1542,1536,1531,1525,1519,1514,1508,1506,1500,1494,1489,1484,1479,1474,1469,1464,1459,1454,1450,1445,1441,1436,1431,1426,1421,1416,1412,1407,1402,1397,1392,1387,1382,1377,1373,1369,1364,1359,1354,1349,1344,1339,1334,1329,1325,1321,1316,1311,1306,1302,1298,1293,1288,1283,1278,1273,1270,1265,1260,1255,1251,1248,1246,1243,1239,1235,1231,1227,1223,1219,1217,1213,1210,1206,1203,1198,1193,1189,1185,1180,1175,1170,1165,1159,1154,1148,1142,1138,1132,1126,1122,1117,1112,1106,1100,1095,1089,1083,1078,1073,1067,1062,1056,1051,1046,1041,1035,1029,1023,1017,1011,1008,1005,999,994,988,982,977,971,968,963,957,951,945,938,932,930,923,920,916,910,903,897,897,891,884,877,870,863,855,848,841,834,827,820,813,805,798,791,784,777,770,768,761,755,747,740,733,726,718,711,706,699,692,685,680,680,673,669,663,656,649,642,636,631,626,621,615,608,602,596,593,587,583,577,571,564,558,551,545,539,532,526,520,515,511,507,503,498,494,489,485,481,481,478,471,466,461,457,453,453,449,448,445,442,435,430,429,425,422,418,415,411,408,404,400,396,391,387,383,379,376,372,368,366,360,356,352,348,346,343,340,337,334,332,331,331,328,324,321,317,313,310,308,305,302,299,297,294,292,287,282,279,275,274,271,268,265,263,260,257,254,252,250,250,247,244,241,240,237,233,230,227,224,221,218,216,215,212,209,206,203,200,197,195,193,189,186,183,181,178,177,174,172,169,167,165,163,161,159,156,154,151,148,145,145,142,140,137,134,131,130,128,128,126,124,123,120,120,119,116,114,112,109,106,104,103,102,99,99,98,97,95,94,92,90,89,87,85,85,83,82,78,75,72,71,70,69,68,67,66,65,63,62,60,57,56,53,50,47,47,46,46,45,43,42,41,40,38,38,36,34,32,31,28,26,26,26,23,21,21,20,20,20,20,20,20,18,17,15,14,14,14,10,6,6,6,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Тамбовская область,629,626,623,621,618,616,613,610,608,605,603,600,598,596,593,590,588,586,584,582,580,577,575,572,570,568,566,564,562,560,557,555,553,550,548,545,542,540,538,536,534,532,530,527,525,523,521,519,517,515,513,511,509,507,505,503,501,499,497,495,493,491,489,487,485,483,481,479,477,475,473,471,469,467,465,463,460,457,455,453,451,449,447,445,443,440,438,436,434,432,430,428,426,424,422,419,417,415,413,411,409,407,405,403,400,398,396,393,391,389,387,385,383,381,379,377,375,373,371,369,367,365,363,361,359,357,355,353,351,349,346,343,341,338,335,333,331,328,326,323,321,318,316,314,312,309,306,303,300,297,294,291,289,286,283,281,278,275,273,270,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,212,209,207,204,202,200,197,195,193,190,188,185,183,180,178,175,172,170,168,166,164,161,158,155,152,150,147,144,142,139,136,134,132,130,127,125,122,119,117,114,102,88,75,75,75,75,75,75,75,75,75,75,73,73,70,66,66,66,66,66,65,63,58,57,56,56,55,55,54,52,51,50,50,50,50,49,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,37,37,37,37,36,36,36,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,15,15,15,15,14,12,12,12,10,10,10,10,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Тверская область,1228,1217,1210,1205,1199,1199,1199,1194,1189,1183,1180,1174,1173,1172,1167,1162,1158,1155,1150,1150,1148,1143,1138,1133,1128,1123,1118,1113,1108,1102,1097,1092,1086,1077,1070,1062,1057,1052,1047,1044,1042,1036,1027,1017,1005,996,989,987,987,981,977,970,967,964,962,960,958,953,948,943,940,933,925,917,910,905,901,895,892,892,887,881,876,871,865,861,857,850,847,839,832,824,817,810,801,794,787,782,780,777,772,766,761,757,752,748,744,740,737,734,731,728,725,725,722,721,720,718,717,712,711,707,703,697,692,691,689,685,682,676,672,666,661,658,654,651,647,641,635,627,627,627,627,616,616,612,607,601,601,599,593,587,581,577,573,569,565,559,553,547,541,537,537,537,534,528,523,519,516,516,516,513,510,507,505,502,502,502,499,495,493,490,487,487,487,484,484,477,474,469,469,469,469,469,465,462,459,456,456,456,453,450,447,444,444,444,441,438,435,435,432,432,432,429,426,422,417,413,413,413,410,408,404,403,400,400,400,395,394,389,384,381,381,378,373,370,369,369,366,365,363,361,359,357,355,353,351,349,346,342,342,339,339,339,339,338,335,335,330,326,326,324,319,313,308,304,302,302,302,298,296,293,289,285,285,285,281,278,276,273,271,271,271,268,266,263,259,255,255,254,251,247,245,243,240,240,240,235,233,231,230,228,228,227,223,221,218,217,217,217,217,216,214,212,210,209,207,205,202,199,196,195,193,191,189,187,184,181,179,179,178,176,175,175,173,171,170,170,167,165,163,161,161,160,158,156,153,153,150,149,148,147,144,142,140,137,134,132,130,128,126,124,122,120,118,116,113,111,107,105,103,101,98,97,94,91,88,86,83,80,77,74,72,72,69,68,68,67,64,64,61,61,59,57,57,55,53,52,51,50,50,50,50,49,49,44,41,41,41,39,37,33,28,22,22,22,22,22,19,17,17,17,15,14,11,11,11,10,10,10,10,10,10,10,10,10,10,8,8,8,8,6,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Томская область,481,481,481,481,476,476,473,473,473,468,468,468,468,464,464,464,459,459,459,454,454,454,450,450,450,450,447,447,447,443,443,443,443,440,440,440,440,436,436,436,436,431,431,431,431,431,426,426,426,422,422,422,422,422,417,417,417,411,411,411,411,411,411,407,407,407,407,401,401,401,401,395,395,391,391,391,386,386,386,382,382,382,382,377,377,377,377,372,372,372,372,369,369,369,363,363,359,359,359,359,356,356,352,352,349,349,344,344,344,338,338,338,338,334,334,334,334,329,329,329,329,329,326,326,326,326,321,321,321,319,319,313,313,308,308,303,303,303,303,299,299,294,294,294,290,290,290,285,285,285,277,277,277,271,271,271,267,267,267,263,263,261,255,255,255,251,251,251,251,245,245,245,241,241,241,235,235,235,231,231,231,226,226,226,222,222,218,218,218,218,218,215,215,215,215,214,209,209,206,206,206,201,201,201,198,198,194,194,190,190,190,185,185,182,182,178,178,174,174,171,171,165,165,162,157,157,154,154,151,151,146,146,143,143,140,140,136,136,136,134,134,131,131,130,130,128,128,125,125,125,125,123,119,119,116,116,112,112,111,111,106,106,104,104,101,101,101,96,96,93,93,92,90,90,90,88,88,88,88,87,87,87,85,85,84,84,82,82,81,81,79,79,79,78,78,77,77,77,76,76,75,75,74,74,72,72,72,71,71,69,69,69,69,67,66,65,64,62,62,59,59,59,57,57,54,54,54,52,51,51,49,48,48,45,45,43,43,42,40,40,38,38,37,36,34,33,31,30,30,29,29,28,28,27,26,26,26,25,25,25,24,24,23,23,22,21,21,21,20,20,20,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Тульская область,2278,2271,2262,2255,2247,2241,2235,2227,2220,2213,2208,2202,2196,2189,2184,2177,2171,2166,2160,2155,2148,2141,2135,2127,2120,2115,2109,2104,2097,2092,2086,2080,2074,2068,2063,2058,2052,2046,2041,2035,2030,2025,2019,2014,2008,2003,1999,1993,1988,1982,1976,1971,1965,1960,1955,1949,1944,1938,1932,1925,1919,1914,1908,1903,1896,1890,1883,1876,1867,1859,1850,1840,1830,1820,1811,1801,1791,1780,1769,1758,1748,1737,1728,1719,1710,1699,1688,1678,1669,1659,1649,1639,1629,1619,1609,1598,1587,1577,1566,1556,1545,1535,1524,1516,1507,1499,1488,1481,1474,1467,1457,1448,1439,1431,1420,1410,1400,1392,1382,1373,1364,1353,1344,1336,1327,1318,1308,1297,1287,1278,1268,1260,1251,1241,1233,1224,1215,1204,1194,1185,1176,1168,1161,1153,1146,1138,1130,1121,1113,1103,1094,1085,1076,1066,1057,1047,1037,1026,1016,1009,999,989,979,972,966,960,952,945,940,932,925,917,910,905,900,893,887,880,872,867,854,842,830,820,806,796,785,775,767,760,750,739,727,717,707,698,692,682,671,657,644,636,624,608,598,590,577,567,562,552,544,535,530,523,517,512,508,502,497,491,487,481,481,478,477,475,472,469,466,464,462,461,459,457,454,453,451,449,449,449,445,442,440,439,438,433,431,429,427,425,425,425,423,421,418,416,413,411,409,407,404,402,402,402,400,398,396,394,393,393,391,389,387,385,385,384,381,381,379,377,375,374,371,370,369,369,368,367,365,363,361,359,358,356,354,353,351,350,348,347,345,343,341,339,337,335,333,331,329,327,325,324,322,320,318,317,315,313,312,311,309,307,304,301,297,295,293,293,292,290,287,284,281,277,275,270,266,261,256,250,248,243,239,234,229,226,220,216,213,209,205,200,196,191,186,182,178,175,171,166,161,156,153,150,145,141,137,133,129,125,122,118,114,111,107,103,100,97,93,90,89,86,83,81,78,75,71,67,64,60,58,56,56,53,51,51,49,49,49,47,44,42,39,36,36,36,33,30,24,20,20,20,20,20,20,20,19,19,19,19,18,16,14,14,12,12,12,11,10,9,9,8,8,7,7,7,6,5,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Тюменская область,745,735,720,716,699,694,687,682,679,675,670,666,660,653,649,644,641,637,634,634,633,626,625,624,621,621,621,621,611,606,604,600,598,598,598,594,591,583,578,573,573,570,565,559,552,549,544,542,535,527,526,521,516,516,511,502,496,492,488,488,488,488,487,483,478,473,473,473,473,472,471,467,463,460,457,455,452,451,449,446,441,441,441,434,433,430,430,427,427,427,425,420,417,417,417,417,414,409,403,397,386,381,374,373,369,363,358,358,353,349,349,349,349,349,344,339,334,330,324,319,313,309,305,305,305,301,299,298,296,293,289,289,287,284,282,277,277,273,273,273,269,268,268,266,265,265,265,265,265,262,262,258,258,258,254,253,251,248,246,246,246,246,245,241,241,238,238,238,235,233,233,232,229,229,226,226,223,220,215,214,214,209,207,207,207,207,204,204,204,204,198,198,194,193,193,192,192,191,190,186,180,179,178,175,174,172,169,161,161,161,160,154,151,144,143,142,142,140,135,134,131,131,131,131,131,131,129,126,125,125,122,117,117,114,113,107,107,107,103,99,97,91,91,91,90,87,85,82,80,75,75,75,70,63,62,62,60,59,59,56,56,55,51,51,51,51,51,50,49,46,45,45,45,43,42,42,41,40,40,40,39,38,38,38,37,37,36,36,36,36,36,36,36,36,35,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,25,25,25,25,25,25,25,25,25,25,24,24,23,22,22,22,22,22,22,22,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,14,14,13,13,12,12,12,12,12,11,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Удмуртская Республика,1086,1085,1081,1076,1074,1070,1068,1063,1060,1055,1050,1045,1040,1037,1034,1033,1031,1026,1021,1016,1012,1008,1004,1000,998,995,993,991,988,986,983,980,978,976,972,969,967,964,961,957,954,951,947,944,941,938,934,930,927,923,920,916,912,908,903,899,893,888,883,879,874,868,863,858,853,847,842,836,829,825,820,818,816,815,812,808,804,801,798,793,788,786,785,784,783,782,781,780,778,777,776,774,771,769,768,766,764,762,759,757,756,754,752,751,749,748,745,743,738,734,730,725,721,716,711,706,702,697,692,687,682,677,673,668,663,659,654,650,645,641,635,630,625,620,615,610,605,599,593,588,582,578,575,571,568,563,559,554,550,546,541,536,533,529,525,521,518,514,508,503,498,493,487,482,477,473,469,465,460,457,454,449,445,443,439,434,429,427,424,422,419,416,414,411,407,404,400,397,392,388,385,381,379,376,374,371,368,365,363,362,360,357,355,352,349,346,342,338,333,327,323,316,312,309,304,301,294,294,292,289,287,285,284,280,280,278,276,273,271,268,268,265,264,261,260,257,254,253,250,247,237,226,219,219,219,213,203,203,198,192,180,170,166,162,154,142,132,132,132,123,117,116,108,105,105,105,104,99,94,90,86,83,79,76,73,73,73,73,73,73,70,70,66,66,65,65,65,65,65,65,62,62,62,62,59,59,57,55,54,54,54,54,54,51,51,49,49,49,45,45,45,45,45,45,45,45,45,45,42,38,38,38,38,36,36,36,34,34,34,34,34,34,34,34,33,33,33,31,31,27,27,26,26,25,24,24,23,23,23,23,23,23,22,22,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,9,9,8,8,6,6,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ульяновская область,1761,1752,1743,1733,1724,1715,1705,1700,1694,1688,1681,1673,1662,1649,1642,1635,1630,1625,1610,1597,1583,1569,1555,1542,1529,1514,1501,1487,1472,1460,1447,1440,1440,1440,1432,1424,1418,1412,1405,1397,1390,1382,1376,1366,1356,1349,1343,1342,1326,1319,1312,1307,1307,1298,1292,1285,1274,1270,1256,1256,1249,1243,1236,1228,1222,1216,1208,1200,1192,1184,1176,1168,1160,1152,1145,1136,1128,1122,1117,1113,1106,1099,1092,1077,1070,1066,1064,1059,1059,1051,1047,1039,1027,1027,1016,1006,998,993,985,977,969,963,959,959,951,943,935,933,928,922,922,922,922,914,906,898,890,890,882,877,866,866,857,857,849,849,846,838,830,822,814,799,792,784,776,768,760,753,753,753,745,737,729,721,713,706,700,700,700,691,682,674,669,661,652,644,637,630,625,625,603,603,593,583,576,575,575,570,560,550,539,529,521,515,515,499,487,486,474,474,474,474,474,474,474,474,474,474,474,474,474,468,468,460,460,452,452,445,435,435,435,416,415,415,415,415,415,405,405,405,405,395,395,395,395,375,375,375,355,354,345,345,343,335,330,322,315,315,315,315,315,315,309,309,306,306,303,294,286,286,286,279,279,279,279,269,269,269,269,269,261,261,261,261,254,246,246,238,230,230,230,230,226,222,220,214,207,202,195,190,184,180,175,173,173,173,173,173,172,172,171,171,171,165,165,162,155,155,155,147,147,147,140,140,140,140,140,134,130,130,130,125,125,120,111,111,111,111,111,111,110,101,101,93,93,91,91,91,91,91,87,87,80,76,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,66,65,65,65,65,63,60,59,59,59,59,56,54,54,53,53,52,52,52,49,49,48,48,48,43,43,43,39,36,36,36,35,35,35,35,35,34,34,30,25,24,24,21,20,18,18,18,18,16,16,14,13,12,12,12,10,8,8,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Хабаровский край,522,521,513,507,502,497,496,492,490,486,481,480,475,472,468,464,461,458,456,454,451,448,445,442,440,437,435,433,432,430,428,426,424,422,420,418,417,416,415,414,413,411,409,407,406,405,404,403,401,400,399,397,395,394,394,394,394,393,391,390,389,388,386,386,385,385,384,383,382,381,380,380,380,379,377,375,374,374,373,371,370,368,367,367,367,367,366,364,364,364,362,360,359,358,357,356,354,352,350,348,346,344,342,340,339,339,339,337,335,332,329,327,325,322,319,317,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,285,284,283,282,280,279,279,278,277,276,275,273,271,270,269,268,267,266,265,263,262,261,261,259,258,258,257,255,253,251,249,247,246,243,241,238,236,233,231,228,225,222,219,217,216,213,210,207,204,204,204,204,204,204,204,204,204,204,204,203,202,202,200,200,200,199,199,198,196,196,193,193,193,191,189,186,183,180,178,176,174,172,170,170,168,166,164,162,160,158,157,157,157,157,156,156,154,153,151,151,150,149,148,147,146,146,146,145,145,145,144,144,144,144,144,143,142,140,138,136,134,132,130,130,128,126,124,124,124,124,123,123,123,123,123,122,121,119,118,117,116,114,112,110,110,108,108,107,107,106,104,103,102,102,102,102,102,102,102,102,101,101,101,101,101,99,97,96,95,95,95,95,94,94,93,93,93,93,93,92,91,90,89,87,87,86,85,84,83,83,83,83,83,83,83,81,79,79,77,76,75,73,73,73,73,71,69,67,65,63,61,61,59,58,57,55,53,52,52,52,52,52,52,51,49,48,46,44,43,43,42,42,37,36,35,34,33,32,30,30,30,29,29,29,28,28,28,28,27,26,24,23,23,23,22,21,20,19,19,19,19,19,19,18,17,17,17,16,15,14,13,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ханты-Мансийский АО,833,829,827,822,818,815,813,810,810,809,809,808,808,808,807,806,806,804,804,804,804,803,803,802,801,801,801,801,801,800,800,800,800,800,800,799,799,799,798,798,798,798,798,797,797,797,797,796,796,796,796,795,795,795,795,795,794,794,794,794,794,793,793,793,793,793,793,793,793,793,792,792,791,791,791,790,790,790,790,789,789,788,788,788,788,788,788,787,787,786,786,786,785,785,785,784,784,784,783,783,782,781,781,781,781,781,780,780,780,779,777,776,776,776,775,774,774,772,771,767,765,762,760,760,759,758,756,756,754,752,748,746,742,739,737,734,732,730,727,725,722,718,715,712,707,705,704,700,697,694,692,688,685,683,681,677,675,672,668,666,664,660,655,652,648,645,642,640,636,633,629,622,616,612,609,602,598,596,591,585,579,576,573,571,567,562,557,550,546,544,541,537,534,529,525,519,516,514,510,505,502,497,495,489,486,481,478,472,469,464,460,454,451,447,445,441,436,429,425,420,413,407,403,398,394,389,381,374,368,363,357,352,343,337,329,324,318,313,306,301,295,287,281,277,274,269,266,261,256,252,248,244,241,238,235,232,229,226,223,221,219,217,215,213,212,210,208,207,206,206,205,203,202,200,198,196,194,192,191,190,189,188,187,186,185,185,185,184,183,182,181,181,179,179,179,179,179,178,177,177,177,177,176,176,175,175,174,174,172,170,169,167,166,165,164,163,162,161,160,158,157,156,155,154,153,151,150,149,148,146,145,143,141,141,140,139,137,136,135,133,131,130,129,128,128,128,128,128,124,120,117,115,112,106,106,103,100,97,96,96,94,93,91,89,85,81,78,75,72,69,65,63,59,56,55,52,48,44,41,38,38,37,35,34,33,32,32,30,29,27,27,26,24,24,23,21,21,20,20,18,18,18,18,18,18,18,17,17,17,17,17,17,15,13,12,12,11,9,9,8,8,6,6,6,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
