Country Name,Country Code,Year,Value
Iraq,IRQ,2018,38433600
Ireland,IRL,1960,2828600
Ireland,IRL,1961,2824400
Ireland,IRL,1962,2836050
Ireland,IRL,1963,2852650
Ireland,IRL,1964,2866550
Ireland,IRL,1965,2877300
Ireland,IRL,1966,2888800
Ireland,IRL,1967,2902450
Ireland,IRL,1968,2915550
Ireland,IRL,1969,2932650
Ireland,IRL,1970,2957250
Ireland,IRL,1971,2992050
Ireland,IRL,1972,3036850
Ireland,IRL,1973,3085950
Ireland,IRL,1974,3137500
Ireland,IRL,1975,3189550
Ireland,IRL,1976,3238050
Ireland,IRL,1977,3282200
Ireland,IRL,1978,3329100
Ireland,IRL,1979,3373750
Ireland,IRL,1980,3412800
Ireland,IRL,1981,3453000
Ireland,IRL,1982,3485800
Ireland,IRL,1983,3510600
Ireland,IRL,1984,3532423
Ireland,IRL,1985,3538082
Ireland,IRL,1986,3539690
Ireland,IRL,1987,3540057
Ireland,IRL,1988,3524949
Ireland,IRL,1989,3511009
Ireland,IRL,1990,3513974
Ireland,IRL,1991,3534235
Ireland,IRL,1992,3558430
Ireland,IRL,1993,3576261
Ireland,IRL,1994,3590386
Ireland,IRL,1995,3608841
Ireland,IRL,1996,3637510
Ireland,IRL,1997,3674171
Ireland,IRL,1998,3712696
Ireland,IRL,1999,3754786
Ireland,IRL,2000,3805174
Ireland,IRL,2001,3866243
Ireland,IRL,2002,3931947
Ireland,IRL,2003,3996521
Ireland,IRL,2004,4070262
Ireland,IRL,2005,4159914
Ireland,IRL,2006,4273591
Ireland,IRL,2007,4398942
Ireland,IRL,2008,4489544
Ireland,IRL,2009,4535375
Ireland,IRL,2010,4560155
Ireland,IRL,2011,4580084
Ireland,IRL,2012,4599533
Ireland,IRL,2013,4623816
Ireland,IRL,2014,4657740
Ireland,IRL,2015,4701957
Ireland,IRL,2016,4755335
Ireland,IRL,2017,4807388
Ireland,IRL,2018,4867309
Isle of Man,IMN,1960,48442
Isle of Man,IMN,1961,48281
Isle of Man,IMN,1962,48418
Isle of Man,IMN,1963,48800
Isle of Man,IMN,1964,49391
Isle of Man,IMN,1965,50141
Isle of Man,IMN,1966,51049
Isle of Man,IMN,1967,52118
Isle of Man,IMN,1968,53254
Isle of Man,IMN,1969,54376
Isle of Man,IMN,1970,55425
Isle of Man,IMN,1971,56359
Isle of Man,IMN,1972,57166
Isle of Man,IMN,1973,57919
Isle of Man,IMN,1974,58677
Isle of Man,IMN,1975,59478
Isle of Man,IMN,1976,60380
Isle of Man,IMN,1977,61336
Isle of Man,IMN,1978,62262
Isle of Man,IMN,1979,63029
Isle of Man,IMN,1980,63551
Isle of Man,IMN,1981,63776
Isle of Man,IMN,1982,63772
Isle of Man,IMN,1983,63695
Isle of Man,IMN,1984,63807
Isle of Man,IMN,1985,64278
Isle of Man,IMN,1986,65198
Isle of Man,IMN,1987,66471
Isle of Man,IMN,1988,67926
Isle of Man,IMN,1989,69267
Isle of Man,IMN,1990,70298
Isle of Man,IMN,1991,70932
Isle of Man,IMN,1992,71254
Isle of Man,IMN,1993,71428
Isle of Man,IMN,1994,71661
Isle of Man,IMN,1995,72131
Isle of Man,IMN,1996,72878
Isle of Man,IMN,1997,73850
Isle of Man,IMN,1998,74943
Isle of Man,IMN,1999,76001
Isle of Man,IMN,2000,76941
Isle of Man,IMN,2001,77703
Isle of Man,IMN,2002,78318
Isle of Man,IMN,2003,78884
Isle of Man,IMN,2004,79520
Isle of Man,IMN,2005,80305
Isle of Man,IMN,2006,81285
Isle of Man,IMN,2007,82408
Isle of Man,IMN,2008,83508
Isle of Man,IMN,2009,84376
Isle of Man,IMN,2010,84857
Isle of Man,IMN,2011,84886
Isle of Man,IMN,2012,84533
Isle of Man,IMN,2013,83976
Isle of Man,IMN,2014,83488
Isle of Man,IMN,2015,83234
Isle of Man,IMN,2016,83287
Isle of Man,IMN,2017,83598
Isle of Man,IMN,2018,84077
Israel,ISR,1960,2114020
Israel,ISR,1961,2185000
Israel,ISR,1962,2293000
Israel,ISR,1963,2379000
Israel,ISR,1964,2475000
Israel,ISR,1965,2563000
Israel,ISR,1966,2629000
Israel,ISR,1967,2745000
Israel,ISR,1968,2803000
Israel,ISR,1969,2877000
Israel,ISR,1970,2974000
Israel,ISR,1971,3069000
Israel,ISR,1972,3148000
Israel,ISR,1973,3278000
Israel,ISR,1974,3377000
Israel,ISR,1975,3455000
Israel,ISR,1976,3533000
Israel,ISR,1977,3613000
Israel,ISR,1978,3690000
Israel,ISR,1979,3786000
Israel,ISR,1980,3878000
Israel,ISR,1981,3956000
Israel,ISR,1982,4031000
Israel,ISR,1983,4105000
Israel,ISR,1984,4159000
Israel,ISR,1985,4233000
Israel,ISR,1986,4299000
Israel,ISR,1987,4369000
Israel,ISR,1988,4442000
Israel,ISR,1989,4518000
Israel,ISR,1990,4660000
Israel,ISR,1991,4949000
Israel,ISR,1992,5123000
Israel,ISR,1993,5261000
Israel,ISR,1994,5399000
Israel,ISR,1995,5545000
Israel,ISR,1996,5692000
Israel,ISR,1997,5836000
Israel,ISR,1998,5971000
Israel,ISR,1999,6125000
Israel,ISR,2000,6289000
Israel,ISR,2001,6439000
Israel,ISR,2002,6570000
Israel,ISR,2003,6689700
Israel,ISR,2004,6809000
Israel,ISR,2005,6930100
Israel,ISR,2006,7053700
Israel,ISR,2007,7180100
Israel,ISR,2008,7308800
Israel,ISR,2009,7485600
Israel,ISR,2010,7623600
Israel,ISR,2011,7765800
Israel,ISR,2012,7910500
Israel,ISR,2013,8059500
Israel,ISR,2014,8215700
Israel,ISR,2015,8380100
Israel,ISR,2016,8546000
Israel,ISR,2017,8713300
Israel,ISR,2018,8882800
Italy,ITA,1960,50199700
Italy,ITA,1961,50536350
Italy,ITA,1962,50879450
Italy,ITA,1963,51252000
Italy,ITA,1964,51675350
Italy,ITA,1965,52112350
Italy,ITA,1966,52519000
Italy,ITA,1967,52900500
Italy,ITA,1968,53235750
Italy,ITA,1969,53537950
Italy,ITA,1970,53821850
Italy,ITA,1971,54073490
Italy,ITA,1972,54381345
Italy,ITA,1973,54751406
Italy,ITA,1974,55110868
Italy,ITA,1975,55441001
Italy,ITA,1976,55718260
Italy,ITA,1977,55955411
Italy,ITA,1978,56155143
Italy,ITA,1979,56317749
Italy,ITA,1980,56433883
Italy,ITA,1981,56501675
Italy,ITA,1982,56543548
Italy,ITA,1983,56564074
Italy,ITA,1984,56576718
Italy,ITA,1985,56593071
Italy,ITA,1986,56596155
Italy,ITA,1987,56601931
Italy,ITA,1988,56629288
Italy,ITA,1989,56671781
Italy,ITA,1990,56719240
Italy,ITA,1991,56758521
Italy,ITA,1992,56797087
Italy,ITA,1993,56831821
Italy,ITA,1994,56843400
Italy,ITA,1995,56844303
Italy,ITA,1996,56860281
Italy,ITA,1997,56890372
Italy,ITA,1998,56906744
Italy,ITA,1999,56916317
Italy,ITA,2000,56942108
Italy,ITA,2001,56974100
Italy,ITA,2002,57059007
Italy,ITA,2003,57313203
Italy,ITA,2004,57685327
Italy,ITA,2005,57969484
Italy,ITA,2006,58143979
Italy,ITA,2007,58438310
Italy,ITA,2008,58826731
Italy,ITA,2009,59095365
Italy,ITA,2010,59277417
Italy,ITA,2011,59379449
Italy,ITA,2012,59539717
Italy,ITA,2013,60233948
Italy,ITA,2014,60789140
Italy,ITA,2015,60730582
Italy,ITA,2016,60627498
Italy,ITA,2017,60536709
Italy,ITA,2018,60421760
Jamaica,JAM,1960,1628520
Jamaica,JAM,1961,1651073
Jamaica,JAM,1962,1676501
Jamaica,JAM,1963,1703651
Jamaica,JAM,1964,1730738
Jamaica,JAM,1965,1756511
Jamaica,JAM,1966,1780518
Jamaica,JAM,1967,1803319
Jamaica,JAM,1968,1825879
Jamaica,JAM,1969,1849662
Jamaica,JAM,1970,1875642
Jamaica,JAM,1971,1904276
Jamaica,JAM,1972,1935100
Jamaica,JAM,1973,1966974
Jamaica,JAM,1974,1998309
Jamaica,JAM,1975,2028016
Jamaica,JAM,1976,2055365
Jamaica,JAM,1977,2080831
Jamaica,JAM,1978,2105907
Jamaica,JAM,1979,2132785
Jamaica,JAM,1980,2162846
Jamaica,JAM,1981,2196921
Jamaica,JAM,1982,2234057
Jamaica,JAM,1983,2271736
Jamaica,JAM,1984,2306366
Jamaica,JAM,1985,2335510
Jamaica,JAM,1986,2358161
Jamaica,JAM,1987,2375393
Jamaica,JAM,1988,2389411
Jamaica,JAM,1989,2403464
Jamaica,JAM,1990,2419906
Jamaica,JAM,1991,2439334
Jamaica,JAM,1992,2461049
Jamaica,JAM,1993,2484581
Jamaica,JAM,1994,2509043
Jamaica,JAM,1995,2533711
Jamaica,JAM,1996,2558637
Jamaica,JAM,1997,2583916
Jamaica,JAM,1998,2608873
Jamaica,JAM,1999,2632675
Jamaica,JAM,2000,2654701
Jamaica,JAM,2001,2674702
Jamaica,JAM,2002,2692845
Jamaica,JAM,2003,2709437
Jamaica,JAM,2004,2725015
Jamaica,JAM,2005,2740003
Jamaica,JAM,2006,2754407
Jamaica,JAM,2007,2768227
Jamaica,JAM,2008,2781876
Jamaica,JAM,2009,2795837
Jamaica,JAM,2010,2810460
Jamaica,JAM,2011,2825929
Jamaica,JAM,2012,2842132
Jamaica,JAM,2013,2858709
Jamaica,JAM,2014,2875136
Jamaica,JAM,2015,2891021
Jamaica,JAM,2016,2906238
Jamaica,JAM,2017,2920853
Jamaica,JAM,2018,2934855
Japan,JPN,1960,92500572
Japan,JPN,1961,94943000
Japan,JPN,1962,95832000
Japan,JPN,1963,96812000
Japan,JPN,1964,97826000
Japan,JPN,1965,98883000
Japan,JPN,1966,99790000
Japan,JPN,1967,100725000
Japan,JPN,1968,101061000
Japan,JPN,1969,103172000
Japan,JPN,1970,104345000
Japan,JPN,1971,105697000
Japan,JPN,1972,107188000
Japan,JPN,1973,108079000
Japan,JPN,1974,110162000
Japan,JPN,1975,111940000
Japan,JPN,1976,112771000
Japan,JPN,1977,113863000
Japan,JPN,1978,114898000
Japan,JPN,1979,115870000
Japan,JPN,1980,116782000
Japan,JPN,1981,117648000
Japan,JPN,1982,118449000
Japan,JPN,1983,119259000
Japan,JPN,1984,120018000
Japan,JPN,1985,120754000
Japan,JPN,1986,121492000
Japan,JPN,1987,122091000
Japan,JPN,1988,122613000
Japan,JPN,1989,123116000
Japan,JPN,1990,123537000
Japan,JPN,1991,123921000
Japan,JPN,1992,124229000
Japan,JPN,1993,124536000
Japan,JPN,1994,124961000
Japan,JPN,1995,125439000
Japan,JPN,1996,125757000
Japan,JPN,1997,126057000
Japan,JPN,1998,126400000
Japan,JPN,1999,126631000
Japan,JPN,2000,126843000
Japan,JPN,2001,127149000
Japan,JPN,2002,127445000
Japan,JPN,2003,127718000
Japan,JPN,2004,127761000
Japan,JPN,2005,127773000
Japan,JPN,2006,127854000
Japan,JPN,2007,128001000
Japan,JPN,2008,128063000
Japan,JPN,2009,128047000
Japan,JPN,2010,128070000
Japan,JPN,2011,127833000
Japan,JPN,2012,127629000
Japan,JPN,2013,127445000
Japan,JPN,2014,127276000
Japan,JPN,2015,127141000
Japan,JPN,2016,126994511
Japan,JPN,2017,126785797
Japan,JPN,2018,126529100
Jordan,JOR,1960,933102
Jordan,JOR,1961,973988
Jordan,JOR,1962,1010658
Jordan,JOR,1963,1050213
Jordan,JOR,1964,1102399
Jordan,JOR,1965,1173606
Jordan,JOR,1966,1267062
Jordan,JOR,1967,1378998
Jordan,JOR,1968,1500163
Jordan,JOR,1969,1617428
Jordan,JOR,1970,1721323
Jordan,JOR,1971,1809182
Jordan,JOR,1972,1883935
Jordan,JOR,1973,1948442
Jordan,JOR,1974,2007735
Jordan,JOR,1975,2065913
Jordan,JOR,1976,2123180
Jordan,JOR,1977,2179363
Jordan,JOR,1978,2237943
Jordan,JOR,1979,2303122
Jordan,JOR,1980,2377995
Jordan,JOR,1981,2464867
Jordan,JOR,1982,2563534
Jordan,JOR,1983,2671413
Jordan,JOR,1984,2784463
Jordan,JOR,1985,2900049
Jordan,JOR,1986,3015299
Jordan,JOR,1987,3131796
Jordan,JOR,1988,3256558
Jordan,JOR,1989,3399330
Jordan,JOR,1990,3565890
Jordan,JOR,1991,3760496
Jordan,JOR,1992,3977672
Jordan,JOR,1993,4201555
Jordan,JOR,1994,4410359
Jordan,JOR,1995,4588843
Jordan,JOR,1996,4732854
Jordan,JOR,1997,4848541
Jordan,JOR,1998,4943975
Jordan,JOR,1999,5031762
Jordan,JOR,2000,5122493
Jordan,JOR,2001,5217336
Jordan,JOR,2002,5317506
Jordan,JOR,2003,5434030
Jordan,JOR,2004,5580244
Jordan,JOR,2005,5765635
Jordan,JOR,2006,5991540
Jordan,JOR,2007,6255280
Jordan,JOR,2008,6556478
Jordan,JOR,2009,6893260
Jordan,JOR,2010,7261539
Jordan,JOR,2011,7663131
Jordan,JOR,2012,8090872
Jordan,JOR,2013,8520420
Jordan,JOR,2014,8920049
Jordan,JOR,2015,9266575
Jordan,JOR,2016,9551467
Jordan,JOR,2017,9779173
Jordan,JOR,2018,9956011
Kazakhstan,KAZ,1960,9934563
Kazakhstan,KAZ,1961,10349414
Kazakhstan,KAZ,1962,10756928
Kazakhstan,KAZ,1963,11147859
Kazakhstan,KAZ,1964,11511847
Kazakhstan,KAZ,1965,11841920
Kazakhstan,KAZ,1966,12132559
Kazakhstan,KAZ,1967,12385710
Kazakhstan,KAZ,1968,12611426
Kazakhstan,KAZ,1969,12824606
Kazakhstan,KAZ,1970,13036139
Kazakhstan,KAZ,1971,13250213
Kazakhstan,KAZ,1972,13463985
Kazakhstan,KAZ,1973,13673007
Kazakhstan,KAZ,1974,13869975
Kazakhstan,KAZ,1975,14050226
Kazakhstan,KAZ,1976,14212145
Kazakhstan,KAZ,1977,14359624
Kazakhstan,KAZ,1978,14499952
Kazakhstan,KAZ,1979,14643133
Kazakhstan,KAZ,1980,14796174
Kazakhstan,KAZ,1981,14958908
Kazakhstan,KAZ,1982,15128087
Kazakhstan,KAZ,1983,15303309
Kazakhstan,KAZ,1984,15483419
Kazakhstan,KAZ,1985,15665595
Kazakhstan,KAZ,1986,15852525
Kazakhstan,KAZ,1987,16039251
Kazakhstan,KAZ,1988,16206002
Kazakhstan,KAZ,1989,16249500
Kazakhstan,KAZ,1990,16348000
Kazakhstan,KAZ,1991,16450500
Kazakhstan,KAZ,1992,16439095
Kazakhstan,KAZ,1993,16330419
Kazakhstan,KAZ,1994,16095199
Kazakhstan,KAZ,1995,15815626
Kazakhstan,KAZ,1996,15577894
Kazakhstan,KAZ,1997,15333703
Kazakhstan,KAZ,1998,15071300
Kazakhstan,KAZ,1999,14928426
Kazakhstan,KAZ,2000,14883626
Kazakhstan,KAZ,2001,14858335
Kazakhstan,KAZ,2002,14858948
Kazakhstan,KAZ,2003,14909018
Kazakhstan,KAZ,2004,15012985
Kazakhstan,KAZ,2005,15147029
Kazakhstan,KAZ,2006,15308084
Kazakhstan,KAZ,2007,15484192
Kazakhstan,KAZ,2008,15674000
Kazakhstan,KAZ,2009,16092822
Kazakhstan,KAZ,2010,16321872
Kazakhstan,KAZ,2011,16557201
Kazakhstan,KAZ,2012,16792089
Kazakhstan,KAZ,2013,17035550
Kazakhstan,KAZ,2014,17288285
Kazakhstan,KAZ,2015,17542806
Kazakhstan,KAZ,2016,17794055
Kazakhstan,KAZ,2017,18037776
Kazakhstan,KAZ,2018,18272430
Kenya,KEN,1960,8120080
Kenya,KEN,1961,8377696
Kenya,KEN,1962,8647011
Kenya,KEN,1963,8928511
Kenya,KEN,1964,9222692
Kenya,KEN,1965,9530173
Kenya,KEN,1966,9851444
Kenya,KEN,1967,10187478
Kenya,KEN,1968,10539894
Kenya,KEN,1969,10910675
Kenya,KEN,1970,11301394
Kenya,KEN,1971,11713048
Kenya,KEN,1972,12146068
Kenya,KEN,1973,12600797
Kenya,KEN,1974,13077341
Kenya,KEN,1975,13575907
Kenya,KEN,1976,14096263
Kenya,KEN,1977,14638890
Kenya,KEN,1978,15205374
Kenya,KEN,1979,15797776
Kenya,KEN,1980,16417197
Kenya,KEN,1981,17063876
Kenya,KEN,1982,17736326
Kenya,KEN,1983,18431761
Kenya,KEN,1984,19146400
Kenya,KEN,1985,19877083
Kenya,KEN,1986,20622560
Kenya,KEN,1987,21382112
Kenya,KEN,1988,22153676
Kenya,KEN,1989,22935092
Kenya,KEN,1990,23724579
Kenya,KEN,1991,24521703
Kenya,KEN,1992,25326078
Kenya,KEN,1993,26136216
Kenya,KEN,1994,26950513
Kenya,KEN,1995,27768296
Kenya,KEN,1996,28589451
Kenya,KEN,1997,29415659
Kenya,KEN,1998,30250488
Kenya,KEN,1999,31098757
Kenya,KEN,2000,31964557
Kenya,KEN,2001,32848564
Kenya,KEN,2002,33751739
Kenya,KEN,2003,34678779
Kenya,KEN,2004,35635271
Kenya,KEN,2005,36624895
Kenya,KEN,2006,37649033
Kenya,KEN,2007,38705932
Kenya,KEN,2008,39791981
Kenya,KEN,2009,40901792
Kenya,KEN,2010,42030676
Kenya,KEN,2011,43178257
Kenya,KEN,2012,44343410
Kenya,KEN,2013,45519889
Kenya,KEN,2014,46699981
Kenya,KEN,2015,47878336
Kenya,KEN,2016,49051686
Kenya,KEN,2017,50221473
Kenya,KEN,2018,51393010
Kiribati,KIR,1960,41202
Kiribati,KIR,1961,42229
Kiribati,KIR,1962,43281
Kiribati,KIR,1963,44338
Kiribati,KIR,1964,45399
Kiribati,KIR,1965,46429
Kiribati,KIR,1966,47434
Kiribati,KIR,1967,48417
Kiribati,KIR,1968,49363
Kiribati,KIR,1969,50267
Kiribati,KIR,1970,51151
Kiribati,KIR,1971,51980
Kiribati,KIR,1972,52780
Kiribati,KIR,1973,53553
Kiribati,KIR,1974,54333
Kiribati,KIR,1975,55114
Kiribati,KIR,1976,55924
Kiribati,KIR,1977,56764
Kiribati,KIR,1978,57618
Kiribati,KIR,1979,58461
Kiribati,KIR,1980,59301
Kiribati,KIR,1981,60104
Kiribati,KIR,1982,60887
Kiribati,KIR,1983,61733
Kiribati,KIR,1984,62744
Kiribati,KIR,1985,63986
Kiribati,KIR,1986,65505
Kiribati,KIR,1987,67248
Kiribati,KIR,1988,69089
Kiribati,KIR,1989,70853
Kiribati,KIR,1990,72400
Kiribati,KIR,1991,73692
Kiribati,KIR,1992,74766
Kiribati,KIR,1993,75716
Kiribati,KIR,1994,76670
Kiribati,KIR,1995,77723
Kiribati,KIR,1996,78903
Kiribati,KIR,1997,80187
Kiribati,KIR,1998,81556
Kiribati,KIR,1999,82972
Kiribati,KIR,2000,84396
Kiribati,KIR,2001,85849
Kiribati,KIR,2002,87305
Kiribati,KIR,2003,88835
Kiribati,KIR,2004,90499
Kiribati,KIR,2005,92325
Kiribati,KIR,2006,94343
Kiribati,KIR,2007,96527
Kiribati,KIR,2008,98761
Kiribati,KIR,2009,100930
Kiribati,KIR,2010,102927
Kiribati,KIR,2011,104728
Kiribati,KIR,2012,106370
Kiribati,KIR,2013,107890
Kiribati,KIR,2014,109391
Kiribati,KIR,2015,110930
Kiribati,KIR,2016,112524
Kiribati,KIR,2017,114158
Kiribati,KIR,2018,115847
"Korea, Dem. People’s Rep.",PRK,1960,11424176
"Korea, Dem. People’s Rep.",PRK,1961,11665595
"Korea, Dem. People’s Rep.",PRK,1962,11871712
"Korea, Dem. People’s Rep.",PRK,1963,12065468
"Korea, Dem. People’s Rep.",PRK,1964,12282419
"Korea, Dem. People’s Rep.",PRK,1965,12547525
"Korea, Dem. People’s Rep.",PRK,1966,12864954
"Korea, Dem. People’s Rep.",PRK,1967,13222694
"Korea, Dem. People’s Rep.",PRK,1968,13609982
"Korea, Dem. People’s Rep.",PRK,1969,14010339
"Korea, Dem. People’s Rep.",PRK,1970,14410400
"Korea, Dem. People’s Rep.",PRK,1971,14809521
"Korea, Dem. People’s Rep.",PRK,1972,15207771
"Korea, Dem. People’s Rep.",PRK,1973,15593351
"Korea, Dem. People’s Rep.",PRK,1974,15952078
"Korea, Dem. People’s Rep.",PRK,1975,16274740
"Korea, Dem. People’s Rep.",PRK,1976,16554746
"Korea, Dem. People’s Rep.",PRK,1977,16796578
"Korea, Dem. People’s Rep.",PRK,1978,17015983
"Korea, Dem. People’s Rep.",PRK,1979,17235666
"Korea, Dem. People’s Rep.",PRK,1980,17472140
"Korea, Dem. People’s Rep.",PRK,1981,17731230
"Korea, Dem. People’s Rep.",PRK,1982,18008564
"Korea, Dem. People’s Rep.",PRK,1983,18298214
"Korea, Dem. People’s Rep.",PRK,1984,18590138
"Korea, Dem. People’s Rep.",PRK,1985,18877238
"Korea, Dem. People’s Rep.",PRK,1986,19156795
"Korea, Dem. People’s Rep.",PRK,1987,19431986
"Korea, Dem. People’s Rep.",PRK,1988,19708323
"Korea, Dem. People’s Rep.",PRK,1989,19993755
"Korea, Dem. People’s Rep.",PRK,1990,20293054
"Korea, Dem. People’s Rep.",PRK,1991,20609150
"Korea, Dem. People’s Rep.",PRK,1992,20937404
"Korea, Dem. People’s Rep.",PRK,1993,21265834
"Korea, Dem. People’s Rep.",PRK,1994,21577982
"Korea, Dem. People’s Rep.",PRK,1995,21862299
"Korea, Dem. People’s Rep.",PRK,1996,22113438
"Korea, Dem. People’s Rep.",PRK,1997,22335267
"Korea, Dem. People’s Rep.",PRK,1998,22536753
"Korea, Dem. People’s Rep.",PRK,1999,22731482
"Korea, Dem. People’s Rep.",PRK,2000,22929075
"Korea, Dem. People’s Rep.",PRK,2001,23132980
"Korea, Dem. People’s Rep.",PRK,2002,23339453
"Korea, Dem. People’s Rep.",PRK,2003,23542426
"Korea, Dem. People’s Rep.",PRK,2004,23732731
"Korea, Dem. People’s Rep.",PRK,2005,23904167
"Korea, Dem. People’s Rep.",PRK,2006,24054864
"Korea, Dem. People’s Rep.",PRK,2007,24188331
"Korea, Dem. People’s Rep.",PRK,2008,24310142
"Korea, Dem. People’s Rep.",PRK,2009,24428341
"Korea, Dem. People’s Rep.",PRK,2010,24548836
"Korea, Dem. People’s Rep.",PRK,2011,24673385
"Korea, Dem. People’s Rep.",PRK,2012,24800612
"Korea, Dem. People’s Rep.",PRK,2013,24929452
"Korea, Dem. People’s Rep.",PRK,2014,25057752
"Korea, Dem. People’s Rep.",PRK,2015,25183833
"Korea, Dem. People’s Rep.",PRK,2016,25307744
"Korea, Dem. People’s Rep.",PRK,2017,25429985
"Korea, Dem. People’s Rep.",PRK,2018,25549819
"Korea, Rep.",KOR,1960,25012374
"Korea, Rep.",KOR,1961,25765673
"Korea, Rep.",KOR,1962,26513030
"Korea, Rep.",KOR,1963,27261747
"Korea, Rep.",KOR,1964,27984155
"Korea, Rep.",KOR,1965,28704674
"Korea, Rep.",KOR,1966,29435571
"Korea, Rep.",KOR,1967,30130983
"Korea, Rep.",KOR,1968,30838302
"Korea, Rep.",KOR,1969,31544266
"Korea, Rep.",KOR,1970,32240827
"Korea, Rep.",KOR,1971,32882704
"Korea, Rep.",KOR,1972,33505406
"Korea, Rep.",KOR,1973,34103149
"Korea, Rep.",KOR,1974,34692266
"Korea, Rep.",KOR,1975,35280725
"Korea, Rep.",KOR,1976,35848523
"Korea, Rep.",KOR,1977,36411795
"Korea, Rep.",KOR,1978,36969185
"Korea, Rep.",KOR,1979,37534236
"Korea, Rep.",KOR,1980,38123775
"Korea, Rep.",KOR,1981,38723248
"Korea, Rep.",KOR,1982,39326352
"Korea, Rep.",KOR,1983,39910403
"Korea, Rep.",KOR,1984,40405956
"Korea, Rep.",KOR,1985,40805744
"Korea, Rep.",KOR,1986,41213674
"Korea, Rep.",KOR,1987,41621690
"Korea, Rep.",KOR,1988,42031247
"Korea, Rep.",KOR,1989,42449038
"Korea, Rep.",KOR,1990,42869283
"Korea, Rep.",KOR,1991,43295704
"Korea, Rep.",KOR,1992,43747962
"Korea, Rep.",KOR,1993,44194628
"Korea, Rep.",KOR,1994,44641540
"Korea, Rep.",KOR,1995,45092991
"Korea, Rep.",KOR,1996,45524681
"Korea, Rep.",KOR,1997,45953580
"Korea, Rep.",KOR,1998,46286503
"Korea, Rep.",KOR,1999,46616677
"Korea, Rep.",KOR,2000,47008111
"Korea, Rep.",KOR,2001,47370164
"Korea, Rep.",KOR,2002,47644736
"Korea, Rep.",KOR,2003,47892330
"Korea, Rep.",KOR,2004,48082519
"Korea, Rep.",KOR,2005,48184561
"Korea, Rep.",KOR,2006,48438292
"Korea, Rep.",KOR,2007,48683638
"Korea, Rep.",KOR,2008,49054708
"Korea, Rep.",KOR,2009,49307835
"Korea, Rep.",KOR,2010,49554112
"Korea, Rep.",KOR,2011,49936638
"Korea, Rep.",KOR,2012,50199853
"Korea, Rep.",KOR,2013,50428893
"Korea, Rep.",KOR,2014,50746659
"Korea, Rep.",KOR,2015,51014947
"Korea, Rep.",KOR,2016,51217803
"Korea, Rep.",KOR,2017,51361911
"Korea, Rep.",KOR,2018,51606633
Kosovo,XKX,1960,947000
Kosovo,XKX,1961,966000
Kosovo,XKX,1962,994000
Kosovo,XKX,1963,1022000
Kosovo,XKX,1964,1050000
Kosovo,XKX,1965,1078000
Kosovo,XKX,1966,1106000
Kosovo,XKX,1967,1135000
Kosovo,XKX,1968,1163000
Kosovo,XKX,1969,1191000
Kosovo,XKX,1970,1219000
Kosovo,XKX,1971,1247000
Kosovo,XKX,1972,1278000
Kosovo,XKX,1973,1308000
Kosovo,XKX,1974,1339000
Kosovo,XKX,1975,1369000
Kosovo,XKX,1976,1400000
Kosovo,XKX,1977,1430000
Kosovo,XKX,1978,1460000
Kosovo,XKX,1979,1491000
Kosovo,XKX,1980,1521000
Kosovo,XKX,1981,1552000
Kosovo,XKX,1982,1582000
Kosovo,XKX,1983,1614000
Kosovo,XKX,1984,1647000
Kosovo,XKX,1985,1682000
Kosovo,XKX,1986,1717000
Kosovo,XKX,1987,1753000
Kosovo,XKX,1988,1791000
Kosovo,XKX,1989,1827000
Kosovo,XKX,1990,1862000
Kosovo,XKX,1991,1898000
Kosovo,XKX,1992,1932000
Kosovo,XKX,1993,1965000
Kosovo,XKX,1994,1997000
Kosovo,XKX,1995,2029000
Kosovo,XKX,1996,2059000
Kosovo,XKX,1997,2086000
Kosovo,XKX,1998,1966000
Kosovo,XKX,1999,1762000
Kosovo,XKX,2000,1700000
Kosovo,XKX,2001,1701154
Kosovo,XKX,2002,1702310
Kosovo,XKX,2003,1703466
Kosovo,XKX,2004,1704622
Kosovo,XKX,2005,1705780
Kosovo,XKX,2006,1719536
Kosovo,XKX,2007,1733404
Kosovo,XKX,2008,1747383
Kosovo,XKX,2009,1761474
Kosovo,XKX,2010,1775680
Kosovo,XKX,2011,1791000
Kosovo,XKX,2012,1805200
Kosovo,XKX,2013,1824100
Kosovo,XKX,2014,1821800
Kosovo,XKX,2015,1801800
Kosovo,XKX,2016,1816200
Kosovo,XKX,2017,1830700
Kosovo,XKX,2018,1845300
Kuwait,KWT,1960,269029
Kuwait,KWT,1961,300576
Kuwait,KWT,1962,337348
Kuwait,KWT,1963,378746
Kuwait,KWT,1964,423898
Kuwait,KWT,1965,472037
Kuwait,KWT,1966,523166
Kuwait,KWT,1967,577164
Kuwait,KWT,1968,632899
Kuwait,KWT,1969,688979
